GroupCode,GroupName,Category,Subcategory,Field,Layer,Format,Example,GroupBy,Note
ALL,Tüm komponentler,-,-,Reference,Çekirdek (yerleşik),Harf ön eki + numara,R12,Hayır,KiCad/Altium yerleşik alanı
ALL,Tüm komponentler,-,-,Value,Çekirdek (yerleşik),IEC 60062 kodu (R/C/L); IC'de ürün adı,4k7 / 100n / 4u7 / AP33772S,Evet,Ayrı Resistance/Capacitance/Inductance alanı AÇILMAZ; parametrik değer Value'dur
ALL,Tüm komponentler,-,-,Description,Çekirdek (yerleşik),"Tek satır, üretici tanımı",RES SMD 4k7 1% 1/10W 0402,Hayır,"KiCad 8+ yerleşik alan, template'e eklenemez"
ALL,Tüm komponentler,-,-,Footprint,Çekirdek (yerleşik),kütüphane:ayak,Resistor_SMD:R_0402_1005Metric,Evet,Yerleşik
ALL,Tüm komponentler,-,-,Datasheet,Çekirdek (yerleşik),URL,https://...,Hayır,Yerleşik
ALL,Tüm komponentler,-,-,Category,Çekirdek,DigiKey üst kategori,Resistors,Hayır,Filtrenin ilk seviyesi
ALL,Tüm komponentler,-,-,Subcategory,Çekirdek,DigiKey aile adı,Chip Resistor - Surface Mount,Hayır,Parametrik alan setini bu alan belirler
ALL,Tüm komponentler,-,-,Manufacturer,Çekirdek,"Tam ad, kısaltma yok",Yageo,Evet,MANUFACTURER/MF alanları buraya birleşir
ALL,Tüm komponentler,-,-,MPN,Çekirdek,Tam sipariş kodu,RC0402FR-074K7L,Evet,MP/DisplayMPN alanları buraya birleşir
ALL,Tüm komponentler,-,-,Package,Çekirdek,Uretici kılıf adı,0402 (1005 Metric),Evet,Footprint'ten farklı: üretici gözüyle kılıf
ALL,Tüm komponentler,-,-,MountingType,Çekirdek,Surface Mount / Through Hole / Mechanical,Surface Mount,Hayır,PCBA ayrımı için zorunlu
ALL,Tüm komponentler,-,-,Lifecycle,Ortak,Active / NRND / Obsolete,Active,Hayır,Revizyon öncesi toplu kontrol için
ALL,Tüm komponentler,-,-,RoHS,Ortak,Yes / No,Yes,Hayır,
ALL,Tüm komponentler,-,-,OperatingTemp,Ortak,"min~max, C",-55~155C,Hayır,
ALL,Tüm komponentler,-,-,Height,Ortak,mm,0.45mm,Hayır,Kutu/3D boşluğu kontrolü için
ALL,Tüm komponentler,-,-,DesignNote,Ortak,Serbest metin,"Çıkış UV/OV istenmedi, koruma bilinçli olarak yok",Hayır,Seçim gerekçesi
ALL,Tüm komponentler,-,-,SelectionNote,Ortak,Serbest metin,"Alternatif: XXXX, aynı ayak",Hayır,
ALL,Tüm komponentler,-,-,AssemblyNote,Ortak,Serbest metin,Pin1 işareti soldadır,Hayır,PCBA için montaj notu
R,Direnç,Resistors,Chip Resistor - Surface Mount,Tolerance,Gruba özel,+/-x%,+/-1%,Evet,
R,Direnç,Resistors,Chip Resistor - Surface Mount,PowerRating,Gruba özel,W,0.1W,Evet,
R,Direnç,Resistors,Chip Resistor - Surface Mount,VoltageRating,Gruba özel,V,50V,Hayır,Voltage alanı buraya birleşir
R,Direnç,Resistors,Chip Resistor - Surface Mount,TempCoefficient,Gruba özel,+/-x ppm/C,+/-100ppm/C,Hayır,
R,Direnç,Resistors,Chip Resistor - Surface Mount,Composition,Gruba özel,Thick Film / Thin Film,Thick Film,Hayır,
RS,Akım ölçüm şöntü,Resistors,Current Sense Resistors,Tolerance,Gruba özel,+/-x%,+/-0.5%,Evet,Ölçüm hata bütçesini belirler
RS,Akım ölçüm şöntü,Resistors,Current Sense Resistors,PowerRating,Gruba özel,W,2W,Evet,
RS,Akım ölçüm şöntü,Resistors,Current Sense Resistors,TempCoefficient,Gruba özel,+/-x ppm/C,+/-50ppm/C,Evet,Şöntte en kritik parametre
RS,Akım ölçüm şöntü,Resistors,Current Sense Resistors,TerminationStyle,Gruba özel,2-Terminal / 4-Terminal (Kelvin),4-Terminal (Kelvin),Evet,
RS,Akım ölçüm şöntü,Resistors,Current Sense Resistors,Composition,Gruba özel,Metal Element / Metal Foil,Metal Element,Hayır,
C,Seramik kapasitör,Capacitors,Ceramic Capacitors,Tolerance,Gruba özel,+/-x%,+/-10%,Evet,
C,Seramik kapasitör,Capacitors,Ceramic Capacitors,VoltageRating,Gruba özel,V,25V,Evet,
C,Seramik kapasitör,Capacitors,Ceramic Capacitors,Dielectric,Gruba özel,C0G / X5R / X7R / X7S,X7R,Evet,Mevcut projede alan zaten var
C,Seramik kapasitör,Capacitors,Ceramic Capacitors,EffectiveCapacitance,Gruba özel,değer @ DC bias,4u2 @12V,Hayır,Mevcut projede alan zaten var
CP,Polimer / elektrolitik / tantal,Capacitors,Aluminum Polymer / Tantalum,CapacitorType,Gruba özel,Aluminum Polymer / Aluminum Electrolytic / Tantalum,Aluminum Polymer,Evet,
CP,Polimer / elektrolitik / tantal,Capacitors,Aluminum Polymer / Tantalum,VoltageRating,Gruba özel,V,25V,Evet,
CP,Polimer / elektrolitik / tantal,Capacitors,Aluminum Polymer / Tantalum,Tolerance,Gruba özel,+/-x%,+/-20%,Hayır,
CP,Polimer / elektrolitik / tantal,Capacitors,Aluminum Polymer / Tantalum,ESR,Gruba özel,değer @ frekans,18mOhm @100kHz,Evet,
CP,Polimer / elektrolitik / tantal,Capacitors,Aluminum Polymer / Tantalum,RippleCurrent,Gruba özel,değer @ frekans,3A @100kHz,Evet,
CP,Polimer / elektrolitik / tantal,Capacitors,Aluminum Polymer / Tantalum,Lifetime,Gruba özel,saat @ sıcaklık,2000h @105C,Hayır,
L,Güç bobini,"Inductors, Coils, Chokes",Fixed Inductors,Tolerance,Gruba özel,+/-x%,+/-20%,Hayır,
L,Güç bobini,"Inductors, Coils, Chokes",Fixed Inductors,CurrentSaturation,Gruba özel,A (kriter ile),6.5A (Isat -30%),Evet,Kriteri yazmadan karşılaştırılamaz
L,Güç bobini,"Inductors, Coils, Chokes",Fixed Inductors,CurrentRMS,Gruba özel,A (sıcaklık artışı ile),5.2A (dT 40C),Evet,
L,Güç bobini,"Inductors, Coils, Chokes",Fixed Inductors,DCR,Gruba özel,mOhm,18mOhm,Evet,
L,Güç bobini,"Inductors, Coils, Chokes",Fixed Inductors,Shielding,Gruba özel,Shielded / Unshielded / Semi-shielded,Shielded,Hayır,
L,Güç bobini,"Inductors, Coils, Chokes",Fixed Inductors,SRF,Gruba özel,MHz,35MHz,Hayır,
FB,Ferrit bead,Filters,Ferrite Beads and Chips,Impedance,Gruba özel,Ohm @ frekans,600Ohm @100MHz,Evet,Value alanı da bu formatta: 600R@100M
