Sheet,Reference,Value,Pin,Pin name,Electrical type,Net,Footprint
/MCU/,BT1,CR2032 holder,1,+,passive,Net-(BT1-+),Power_Output_Custom:KLS_CR2032_05
/MCU/,BT1,CR2032 holder,2,-,passive,GND,Power_Output_Custom:KLS_CR2032_05
/USB_PD_CONTROLLER/,C1,100 nF,1,,passive,Net-(U1-V18),Capacitor_SMD:C_0402_1005Metric
/USB_PD_CONTROLLER/,C1,100 nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/MCU/,C10,100nF,1,,passive,Net-(U4-VBACKUP),Capacitor_SMD:C_0402_1005Metric
/MCU/,C10,100nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/POWER SENSING/,C11,100nF,1,,passive,+3.3V,Capacitor_SMD:C_0402_1005Metric
/POWER SENSING/,C11,100nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C12,10uF,1,,passive,PD_VOUT,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C12,10uF,2,,passive,GND,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C13,10uF,1,,passive,PD_VOUT,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C13,10uF,2,,passive,GND,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C14,100nF,1,,passive,PD_VOUT,Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C14,100nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C15,47uF,1,,passive,+3.3V,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C15,47uF,2,,passive,GND,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C16,47uF,1,,passive,+3.3V,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C16,47uF,2,,passive,GND,Capacitor_SMD:C_1210_3225Metric
/POWER GENERATION/,C17,100nF / 16V,1,,passive,Net-(U5-BST),Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C17,100nF / 16V,2,,passive,/POWER GENERATION/LX_SW,Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C18,10nF,1,,passive,/POWER GENERATION/SS_RAMP,Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C18,10nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C19,18nF / 16V,1,,passive,Net-(C19-Pad1),Capacitor_SMD:C_0402_1005Metric
/POWER GENERATION/,C19,18nF / 16V,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/USB_PD_CONTROLLER/,C2,100 nF,1,,passive,Net-(U1-IFB),Capacitor_SMD:C_0402_1005Metric
/USB_PD_CONTROLLER/,C2,100 nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/USER INTERFACE/,C20,22uF,1,,passive,+3.3V,Capacitor_SMD:C_1206_3216Metric
/USER INTERFACE/,C20,22uF,2,,passive,GND,Capacitor_SMD:C_1206_3216Metric
/USER INTERFACE/,C21,22uF,1,,passive,BACKLIGHT_4V2,Capacitor_SMD:C_1206_3216Metric
/USER INTERFACE/,C21,22uF,2,,passive,GND,Capacitor_SMD:C_1206_3216Metric
/USER INTERFACE/,C22,100nF / 16V,1,,passive,BACKLIGHT_4V2,Capacitor_SMD:C_0402_1005Metric
/USER INTERFACE/,C22,100nF / 16V,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/USB_PD_CONTROLLER/,C3,1uF / 50V,1,,passive,PD_VBUS_SENSED,Capacitor_SMD:C_0805_2012Metric
/USB_PD_CONTROLLER/,C3,1uF / 50V,2,,passive,GND,Capacitor_SMD:C_0805_2012Metric
/USB_PD_CONTROLLER/,C4,1uF / 10V,1,,passive,PD_5V,Capacitor_SMD:C_0402_1005Metric
/USB_PD_CONTROLLER/,C4,1uF / 10V,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/MCU/,C5,22uF,1,,passive,+3.3V,Capacitor_SMD:C_0805_2012Metric
/MCU/,C5,22uF,2,,passive,GND,Capacitor_SMD:C_0805_2012Metric
/MCU/,C6,100nF,1,,passive,+3.3V,Capacitor_SMD:C_0402_1005Metric
/MCU/,C6,100nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/MCU/,C7,1uF,1,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/MCU/,C7,1uF,2,,passive,Net-(U2-EN/CHIP_PU),Capacitor_SMD:C_0402_1005Metric
/USB_PD_CONTROLLER/,C8,10uF / 50V,1,,passive,PD_VOUT,Capacitor_SMD:C_1210_3225Metric
