ref,value,group,side,height_mm,model_zmin_mm,top_projection_mm,model_xy_bbox,lcd_overlap,models,model_status
C1,100n,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.5,0.0,0,"[62.53, 155.79, 63.53, 156.29]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C10,22u,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,B.Cu,1.25,0.0,0,"[108.1321, 162.38, 109.3821, 164.38]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step'],measured
C11,100n,INA226 OLCUM + PANEL CIKISI,B.Cu,0.5,0.0,0,"[162.8843, 61.22, 163.8843, 61.72]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C12,4u7,AOZ1284 3.3V BUCK,B.Cu,2.5,0.0,0,"[91.655, 54.31, 94.155, 57.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C13,4u7,AOZ1284 3.3V BUCK,B.Cu,2.5,0.0,0,"[87.365, 54.31, 89.865, 57.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C14,100n,AOZ1284 3.3V BUCK,B.Cu,0.5,0.0,0,"[94.765, 60.51, 95.265, 61.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C15,47u,AOZ1284 3.3V BUCK,B.Cu,5.8,0.0,0,"[79.355, 43.4683, 87.9608, 52.0717]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/CP_Elec_6.3x5.8.step'],measured
C16,47u,AOZ1284 3.3V BUCK,B.Cu,2.5,0.0,0,"[83.075, 54.31, 85.575, 57.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C17,100n,AOZ1284 3.3V BUCK,B.Cu,0.5,0.0,0,"[101.585, 63.7, 102.585, 64.2]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C18,10n,AOZ1284 3.3V BUCK,B.Cu,0.5,0.0,0,"[98.675, 63.7, 99.675, 64.2]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C19,15n,AOZ1284 3.3V BUCK,B.Cu,0.5,0.0,0,"[92.755, 60.51, 93.255, 61.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C2,100n,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.5,0.0,0,"[57.05, 152.94, 57.55, 153.94]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C20,100n,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,B.Cu,0.5,0.0,0,"[117.2797, 161.89, 118.2797, 162.39]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C21,100n,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,B.Cu,0.5,0.0,0,"[120.1897, 161.89, 121.1897, 162.39]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C23,47n,TPS55340 PRE-BOOST,B.Cu,0.5,0.0,0,"[66.44, 63.68, 67.44, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C24,100n,TPS55340 PRE-BOOST,B.Cu,0.5,0.0,0,"[63.53, 63.68, 64.53, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C25,4u7,TPS55340 PRE-BOOST,B.Cu,2.5,0.0,0,"[52.87, 52.94, 56.07, 55.44]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C26,100n,TPS55340 PRE-BOOST,B.Cu,0.5,0.0,0,"[60.62, 63.68, 61.62, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C27,4u7,TPS55340 PRE-BOOST,B.Cu,2.5,0.0,0,"[69.85, 59.53, 73.05, 62.03]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C28,4u7,TPS55340 PRE-BOOST,B.Cu,2.5,0.0,0,"[64.16, 59.53, 67.36, 62.03]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
