ref,value,group,side,height_mm,model_zmin_mm,top_projection_mm,model_xy_bbox,lcd_overlap,models,model_status
C1,100n,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.5,0.0,0,"[62.53, 155.79, 63.53, 156.29]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C10,22u,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,B.Cu,1.25,0.0,0,"[108.1321, 162.38, 109.3821, 164.38]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step'],measured
C11,100n,INA226 OLCUM + PANEL CIKISI,B.Cu,0.5,0.0,0,"[162.8843, 61.22, 163.8843, 61.72]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C12,4u7,AOZ1284 3.3V BUCK,F.Cu,2.5,0.0,2.5,"[86.68, 54.31, 89.18, 57.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C13,4u7,AOZ1284 3.3V BUCK,F.Cu,2.5,0.0,2.5,"[90.97, 54.31, 93.47, 57.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C14,100n,AOZ1284 3.3V BUCK,F.Cu,0.5,0.0,0.5,"[85.57, 60.51, 86.07, 61.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C15,47u,AOZ1284 3.3V BUCK,F.Cu,5.8,0.0,5.8,"[92.8742, 43.4683, 101.48, 52.0717]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/CP_Elec_6.3x5.8.step'],measured
C16,47u,AOZ1284 3.3V BUCK,F.Cu,2.5,0.0,2.5,"[95.26, 54.31, 97.76, 57.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C17,100n,AOZ1284 3.3V BUCK,F.Cu,0.5,0.0,0.5,"[78.25, 63.7, 79.25, 64.2]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C18,10n,AOZ1284 3.3V BUCK,F.Cu,0.5,0.0,0.5,"[81.16, 63.7, 82.16, 64.2]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C19,15n,AOZ1284 3.3V BUCK,F.Cu,0.5,0.0,0.5,"[87.58, 60.51, 88.08, 61.51]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C2,100n,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.5,0.0,0,"[57.05, 152.94, 57.55, 153.94]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C20,100n,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,F.Cu,0.5,0.0,0.5,"[117.2797, 161.89, 118.2797, 162.39]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C21,100n,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,F.Cu,0.5,0.0,0.5,"[120.1897, 161.89, 121.1897, 162.39]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C23,47n,TPS55340 PRE-BOOST,F.Cu,0.5,0.0,0.5,"[56.63, 63.68, 57.63, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C24,100n,TPS55340 PRE-BOOST,F.Cu,0.5,0.0,0.5,"[59.54, 63.68, 60.54, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C25,4u7,TPS55340 PRE-BOOST,F.Cu,2.5,0.0,2.5,"[68.0, 52.94, 71.2, 55.44]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C26,100n,TPS55340 PRE-BOOST,F.Cu,0.5,0.0,0.5,"[62.45, 63.68, 63.45, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C27,4u7,TPS55340 PRE-BOOST,F.Cu,2.5,0.0,2.5,"[51.02, 59.53, 54.22, 62.03]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C28,4u7,TPS55340 PRE-BOOST,F.Cu,2.5,0.0,2.5,"[56.71, 59.53, 59.91, 62.03]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
