"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C1,C2","2","100 nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_01005_0402Metric",""
"C3","1","1uF / 50V","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C4","1","1uF / 10V","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","22uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C6,C11","2","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_01005_0402Metric",""
"C7","1","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_01005_0402Metric",""
"C8","1","10uF / 50V","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric",""
"C9,C10","2","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C12,C13","2","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric",""
"C14","1","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C15,C16","2","47uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric",""
"C17","1","100nF / 16V","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C18","1","10nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C19","1","18nF / 16V","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","LED","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"D2","1","60V / 2A","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J1","1","DX07B024JJ1R1500","","","","","${EXCLUDE_FROM_POS_FILES}","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
